,date,price,date_column,year,today,cpi
394,3/27/75,0.519,1975-03-27,1975,0.171119592875318,53.8
395,3/31/75,0.519,1975-03-31,1975,0.171119592875318,53.8
396,4/1/75,0.5105,1975-04-01,1975,0.171119592875318,53.8
397,4/2/75,0.4943,1975-04-02,1975,0.171119592875318,53.8
398,4/3/75,0.5005,1975-04-03,1975,0.171119592875318,53.8
399,4/4/75,0.4885,1975-04-04,1975,0.171119592875318,53.8
400,4/7/75,0.4915,1975-04-07,1975,0.171119592875318,53.8
401,4/8/75,0.484,1975-04-08,1975,0.171119592875318,53.8
402,4/9/75,0.4775,1975-04-09,1975,0.171119592875318,53.8
403,4/10/75,0.47,1975-04-10,1975,0.171119592875318,53.8
404,4/11/75,0.463,1975-04-11,1975,0.171119592875318,53.8
405,4/14/75,0.469,1975-04-14,1975,0.171119592875318,53.8
406,4/15/75,0.475,1975-04-15,1975,0.171119592875318,53.8
407,4/16/75,0.47,1975-04-16,1975,0.171119592875318,53.8
408,4/17/75,0.475,1975-04-17,1975,0.171119592875318,53.8
409,4/18/75,0.4795,1975-04-18,1975,0.171119592875318,53.8
410,4/21/75,0.49,1975-04-21,1975,0.171119592875318,53.8
411,4/22/75,0.4795,1975-04-22,1975,0.171119592875318,53.8
412,4/23/75,0.4735,1975-04-23,1975,0.171119592875318,53.8
413,4/24/75,0.468,1975-04-24,1975,0.171119592875318,53.8
414,4/25/75,0.4739,1975-04-25,1975,0.171119592875318,53.8
415,4/28/75,0.4756,1975-04-28,1975,0.171119592875318,53.8
416,4/29/75,0.4798,1975-04-29,1975,0.171119592875318,53.8
417,4/30/75,0.4855,1975-04-30,1975,0.171119592875318,53.8
418,5/1/75,0.496,1975-05-01,1975,0.171119592875318,53.8
419,5/2/75,0.5,1975-05-02,1975,0.171119592875318,53.8
420,5/5/75,0.5005,1975-05-05,1975,0.171119592875318,53.8
421,5/6/75,0.519,1975-05-06,1975,0.171119592875318,53.8
422,5/7/75,0.5032,1975-05-07,1975,0.171119592875318,53.8
423,5/8/75,0.5143,1975-05-08,1975,0.171119592875318,53.8
424,5/9/75,0.516,1975-05-09,1975,0.171119592875318,53.8
425,5/12/75,0.514,1975-05-12,1975,0.171119592875318,53.8
426,5/13/75,0.5025,1975-05-13,1975,0.171119592875318,53.8
427,5/14/75,0.5075,1975-05-14,1975,0.171119592875318,53.8
428,5/15/75,0.5078,1975-05-15,1975,0.171119592875318,53.8
429,5/16/75,0.5195,1975-05-16,1975,0.171119592875318,53.8
430,5/19/75,0.525,1975-05-19,1975,0.171119592875318,53.8
431,5/20/75,0.5238,1975-05-20,1975,0.171119592875318,53.8
432,5/21/75,0.532,1975-05-21,1975,0.171119592875318,53.8
433,5/22/75,0.545,1975-05-22,1975,0.171119592875318,53.8
434,5/23/75,0.5465,1975-05-23,1975,0.171119592875318,53.8
435,5/27/75,0.546,1975-05-27,1975,0.171119592875318,53.8
436,5/28/75,0.5325,1975-05-28,1975,0.171119592875318,53.8
437,5/29/75,0.535,1975-05-29,1975,0.171119592875318,53.8
438,5/30/75,0.5411,1975-05-30,1975,0.171119592875318,53.8
439,6/2/75,0.54,1975-06-02,1975,0.171119592875318,53.8
440,6/3/75,0.547,1975-06-03,1975,0.171119592875318,53.8
441,6/4/75,0.558,1975-06-04,1975,0.171119592875318,53.8
442,6/5/75,0.561,1975-06-05,1975,0.171119592875318,53.8
443,6/6/75,0.5725,1975-06-06,1975,0.171119592875318,53.8
444,6/9/75,0.5903,1975-06-09,1975,0.171119592875318,53.8
445,6/10/75,0.5845,1975-06-10,1975,0.171119592875318,53.8
446,6/11/75,0.5915,1975-06-11,1975,0.171119592875318,53.8
447,6/12/75,0.585,1975-06-12,1975,0.171119592875318,53.8
448,6/13/75,0.5945,1975-06-13,1975,0.171119592875318,53.8
449,6/16/75,0.5958,1975-06-16,1975,0.171119592875318,53.8
450,6/17/75,0.5758,1975-06-17,1975,0.171119592875318,53.8
451,6/18/75,0.5645,1975-06-18,1975,0.171119592875318,53.8
452,6/19/75,0.5575,1975-06-19,1975,0.171119592875318,53.8
453,6/20/75,0.5545,1975-06-20,1975,0.171119592875318,53.8
454,6/23/75,0.5345,1975-06-23,1975,0.171119592875318,53.8
455,6/24/75,0.5208,1975-06-24,1975,0.171119592875318,53.8
456,6/25/75,0.5376,1975-06-25,1975,0.171119592875318,53.8
457,6/26/75,0.5331,1975-06-26,1975,0.171119592875318,53.8
458,6/27/75,0.5436,1975-06-27,1975,0.171119592875318,53.8
459,6/30/75,0.548,1975-06-30,1975,0.171119592875318,53.8
460,7/1/75,0.5443,1975-07-01,1975,0.171119592875318,53.8
461,7/2/75,0.536,1975-07-02,1975,0.171119592875318,53.8
462,7/3/75,0.5305,1975-07-03,1975,0.171119592875318,53.8
463,7/7/75,0.5413,1975-07-07,1975,0.171119592875318,53.8
464,7/8/75,0.5495,1975-07-08,1975,0.171119592875318,53.8
465,7/9/75,0.5438,1975-07-09,1975,0.171119592875318,53.8
466,7/10/75,0.5405,1975-07-10,1975,0.171119592875318,53.8
467,7/11/75,0.5472,1975-07-11,1975,0.171119592875318,53.8
468,7/14/75,0.5465,1975-07-14,1975,0.171119592875318,53.8
469,7/15/75,0.5448,1975-07-15,1975,0.171119592875318,53.8
470,7/16/75,0.55,1975-07-16,1975,0.171119592875318,53.8
471,7/17/75,0.57,1975-07-17,1975,0.171119592875318,53.8
472,7/18/75,0.59,1975-07-18,1975,0.171119592875318,53.8
473,7/21/75,0.61,1975-07-21,1975,0.171119592875318,53.8
474,7/22/75,0.65,1975-07-22,1975,0.171119592875318,53.8
475,7/23/75,0.69,1975-07-23,1975,0.171119592875318,53.8
476,7/24/75,0.73,1975-07-24,1975,0.171119592875318,53.8
477,7/25/75,0.77,1975-07-25,1975,0.171119592875318,53.8
478,7/28/75,0.81,1975-07-28,1975,0.171119592875318,53.8
479,7/29/75,0.8223,1975-07-29,1975,0.171119592875318,53.8
480,7/30/75,0.8345,1975-07-30,1975,0.171119592875318,53.8
481,7/31/75,0.8405,1975-07-31,1975,0.171119592875318,53.8
482,8/1/75,0.849,1975-08-01,1975,0.171119592875318,53.8
483,8/4/75,0.879,1975-08-04,1975,0.171119592875318,53.8
484,8/5/75,0.854,1975-08-05,1975,0.171119592875318,53.8
485,8/6/75,0.85,1975-08-06,1975,0.171119592875318,53.8
486,8/7/75,0.8335,1975-08-07,1975,0.171119592875318,53.8
487,8/8/75,0.848,1975-08-08,1975,0.171119592875318,53.8
488,8/11/75,0.839,1975-08-11,1975,0.171119592875318,53.8
489,8/12/75,0.836,1975-08-12,1975,0.171119592875318,53.8
490,8/13/75,0.8375,1975-08-13,1975,0.171119592875318,53.8
491,8/14/75,0.8435,1975-08-14,1975,0.171119592875318,53.8
492,8/15/75,0.862,1975-08-15,1975,0.171119592875318,53.8
493,8/18/75,0.8665,1975-08-18,1975,0.171119592875318,53.8
494,8/19/75,0.8617,1975-08-19,1975,0.171119592875318,53.8
495,8/20/75,0.86,1975-08-20,1975,0.171119592875318,53.8
496,8/21/75,0.8437,1975-08-21,1975,0.171119592875318,53.8
497,8/22/75,0.8385,1975-08-22,1975,0.171119592875318,53.8
498,8/25/75,0.821,1975-08-25,1975,0.171119592875318,53.8
499,8/26/75,0.8337,1975-08-26,1975,0.171119592875318,53.8
500,8/27/75,0.8415,1975-08-27,1975,0.171119592875318,53.8
501,8/28/75,0.8434,1975-08-28,1975,0.171119592875318,53.8
502,8/29/75,0.8376,1975-08-29,1975,0.171119592875318,53.8
503,9/2/75,0.823,1975-09-02,1975,0.171119592875318,53.8
504,9/3/75,0.8015,1975-09-03,1975,0.171119592875318,53.8
505,9/4/75,0.816,1975-09-04,1975,0.171119592875318,53.8
506,9/5/75,0.8135,1975-09-05,1975,0.171119592875318,53.8
507,9/8/75,0.7945,1975-09-08,1975,0.171119592875318,53.8
508,9/9/75,0.797,1975-09-09,1975,0.171119592875318,53.8
509,9/10/75,0.784,1975-09-10,1975,0.171119592875318,53.8
510,9/11/75,0.785,1975-09-11,1975,0.171119592875318,53.8
511,9/12/75,0.8051,1975-09-12,1975,0.171119592875318,53.8
512,9/15/75,0.822,1975-09-15,1975,0.171119592875318,53.8
513,9/16/75,0.8247,1975-09-16,1975,0.171119592875318,53.8
514,9/17/75,0.8178,1975-09-17,1975,0.171119592875318,53.8
515,9/18/75,0.822,1975-09-18,1975,0.171119592875318,53.8
516,9/19/75,0.8335,1975-09-19,1975,0.171119592875318,53.8
517,9/22/75,0.829,1975-09-22,1975,0.171119592875318,53.8
518,9/23/75,0.8365,1975-09-23,1975,0.171119592875318,53.8
519,9/24/75,0.829,1975-09-24,1975,0.171119592875318,53.8
520,9/25/75,0.8248,1975-09-25,1975,0.171119592875318,53.8
521,9/26/75,0.8215,1975-09-26,1975,0.171119592875318,53.8
522,9/29/75,0.816,1975-09-29,1975,0.171119592875318,53.8
523,9/30/75,0.8093,1975-09-30,1975,0.171119592875318,53.8
524,10/1/75,0.809,1975-10-01,1975,0.171119592875318,53.8
525,10/2/75,0.811,1975-10-02,1975,0.171119592875318,53.8
526,10/3/75,0.819,1975-10-03,1975,0.171119592875318,53.8
527,10/6/75,0.8215,1975-10-06,1975,0.171119592875318,53.8
528,10/7/75,0.8115,1975-10-07,1975,0.171119592875318,53.8
529,10/8/75,0.8,1975-10-08,1975,0.171119592875318,53.8
530,10/9/75,0.81,1975-10-09,1975,0.171119592875318,53.8
531,10/10/75,0.8125,1975-10-10,1975,0.171119592875318,53.8
532,10/14/75,0.81,1975-10-14,1975,0.171119592875318,53.8
533,10/15/75,0.805,1975-10-15,1975,0.171119592875318,53.8
534,10/16/75,0.8137,1975-10-16,1975,0.171119592875318,53.8
535,10/17/75,0.8187,1975-10-17,1975,0.171119592875318,53.8
536,10/20/75,0.8122,1975-10-20,1975,0.171119592875318,53.8
537,10/21/75,0.8095,1975-10-21,1975,0.171119592875318,53.8
538,10/22/75,0.8035,1975-10-22,1975,0.171119592875318,53.8
539,10/23/75,0.8055,1975-10-23,1975,0.171119592875318,53.8
540,10/24/75,0.802,1975-10-24,1975,0.171119592875318,53.8
541,10/27/75,0.8075,1975-10-27,1975,0.171119592875318,53.8
542,10/28/75,0.808,1975-10-28,1975,0.171119592875318,53.8
543,10/29/75,0.8119,1975-10-29,1975,0.171119592875318,53.8
544,10/30/75,0.8083,1975-10-30,1975,0.171119592875318,53.8
545,10/31/75,0.801,1975-10-31,1975,0.171119592875318,53.8
546,11/3/75,0.791,1975-11-03,1975,0.171119592875318,53.8
547,11/5/75,0.7765,1975-11-05,1975,0.171119592875318,53.8
548,11/6/75,0.7737,1975-11-06,1975,0.171119592875318,53.8
549,11/7/75,0.773,1975-11-07,1975,0.171119592875318,53.8
550,11/10/75,0.7715,1975-11-10,1975,0.171119592875318,53.8
551,11/12/75,0.757,1975-11-12,1975,0.171119592875318,53.8
552,11/13/75,0.7582,1975-11-13,1975,0.171119592875318,53.8
553,11/14/75,0.767,1975-11-14,1975,0.171119592875318,53.8
554,11/17/75,0.7665,1975-11-17,1975,0.171119592875318,53.8
555,11/18/75,0.7753,1975-11-18,1975,0.171119592875318,53.8
556,11/19/75,0.7685,1975-11-19,1975,0.171119592875318,53.8
557,11/20/75,0.7825,1975-11-20,1975,0.171119592875318,53.8
558,11/24/75,0.7775,1975-11-24,1975,0.171119592875318,53.8
559,11/25/75,0.777,1975-11-25,1975,0.171119592875318,53.8
560,11/26/75,0.7802,1975-11-26,1975,0.171119592875318,53.8
561,11/28/75,0.8012,1975-11-28,1975,0.171119592875318,53.8
562,12/1/75,0.7935,1975-12-01,1975,0.171119592875318,53.8
563,12/2/75,0.7965,1975-12-02,1975,0.171119592875318,53.8
564,12/3/75,0.7968,1975-12-03,1975,0.171119592875318,53.8
565,12/4/75,0.7948,1975-12-04,1975,0.171119592875318,53.8
566,12/5/75,0.794,1975-12-05,1975,0.171119592875318,53.8
567,12/8/75,0.81,1975-12-08,1975,0.171119592875318,53.8
568,12/9/75,0.8088,1975-12-09,1975,0.171119592875318,53.8
569,12/10/75,0.8235,1975-12-10,1975,0.171119592875318,53.8
570,12/11/75,0.826,1975-12-11,1975,0.171119592875318,53.8
571,12/12/75,0.8345,1975-12-12,1975,0.171119592875318,53.8
572,12/15/75,0.8545,1975-12-15,1975,0.171119592875318,53.8
573,12/16/75,0.8605,1975-12-16,1975,0.171119592875318,53.8
574,12/17/75,0.8548,1975-12-17,1975,0.171119592875318,53.8
575,12/18/75,0.8715,1975-12-18,1975,0.171119592875318,53.8
576,12/19/75,0.8686,1975-12-19,1975,0.171119592875318,53.8
577,12/22/75,0.879,1975-12-22,1975,0.171119592875318,53.8
578,12/23/75,0.8775,1975-12-23,1975,0.171119592875318,53.8
579,12/24/75,0.875,1975-12-24,1975,0.171119592875318,53.8
580,12/29/75,0.871,1975-12-29,1975,0.171119592875318,53.8
581,12/30/75,0.871,1975-12-30,1975,0.171119592875318,53.8
582,12/31/75,0.8725,1975-12-31,1975,0.171119592875318,53.8
583,1/5/76,0.871,1976-01-05,1976,0.1809796437659033,56.9
584,1/6/76,0.869,1976-01-06,1976,0.1809796437659033,56.9
585,1/7/76,0.889,1976-01-07,1976,0.1809796437659033,56.9
586,1/8/76,0.909,1976-01-08,1976,0.1809796437659033,56.9
587,1/9/76,0.9165,1976-01-09,1976,0.1809796437659033,56.9
588,1/12/76,0.9365,1976-01-12,1976,0.1809796437659033,56.9
589,1/13/76,0.932,1976-01-13,1976,0.1809796437659033,56.9
590,1/14/76,0.9447,1976-01-14,1976,0.1809796437659033,56.9
591,1/15/76,0.941,1976-01-15,1976,0.1809796437659033,56.9
592,1/16/76,0.945,1976-01-16,1976,0.1809796437659033,56.9
593,1/19/76,0.965,1976-01-19,1976,0.1809796437659033,56.9
594,1/20/76,0.967,1976-01-20,1976,0.1809796437659033,56.9
595,1/21/76,0.9562,1976-01-21,1976,0.1809796437659033,56.9
596,1/22/76,0.9505,1976-01-22,1976,0.1809796437659033,56.9
597,1/23/76,0.935,1976-01-23,1976,0.1809796437659033,56.9
598,1/26/76,0.9175,1976-01-26,1976,0.1809796437659033,56.9
599,1/27/76,0.9375,1976-01-27,1976,0.1809796437659033,56.9
600,1/28/76,0.9535,1976-01-28,1976,0.1809796437659033,56.9
601,1/29/76,0.9465,1976-01-29,1976,0.1809796437659033,56.9
602,1/30/76,0.95,1976-01-30,1976,0.1809796437659033,56.9
603,2/2/76,0.9675,1976-02-02,1976,0.1809796437659033,56.9
604,2/3/76,0.9605,1976-02-03,1976,0.1809796437659033,56.9
605,2/4/76,0.9745,1976-02-04,1976,0.1809796437659033,56.9
606,2/5/76,0.9895,1976-02-05,1976,0.1809796437659033,56.9
607,2/6/76,1.0095,1976-02-06,1976,0.1809796437659033,56.9
608,2/9/76,1.0295,1976-02-09,1976,0.1809796437659033,56.9
609,2/10/76,1.0133,1976-02-10,1976,0.1809796437659033,56.9
610,2/11/76,1.023,1976-02-11,1976,0.1809796437659033,56.9
611,2/13/76,1.0335,1976-02-13,1976,0.1809796437659033,56.9
612,2/17/76,1.0135,1976-02-17,1976,0.1809796437659033,56.9
613,2/18/76,1.0105,1976-02-18,1976,0.1809796437659033,56.9
614,2/19/76,1.0114,1976-02-19,1976,0.1809796437659033,56.9
615,2/20/76,0.9914,1976-02-20,1976,0.1809796437659033,56.9
616,2/23/76,0.9835,1976-02-23,1976,0.1809796437659033,56.9
617,2/24/76,0.988,1976-02-24,1976,0.1809796437659033,56.9
618,2/25/76,0.973,1976-02-25,1976,0.1809796437659033,56.9
619,2/26/76,0.9551,1976-02-26,1976,0.1809796437659033,56.9
620,2/27/76,0.9627,1976-02-27,1976,0.1809796437659033,56.9
621,3/1/76,0.9515,1976-03-01,1976,0.1809796437659033,56.9
622,3/2/76,0.9657,1976-03-02,1976,0.1809796437659033,56.9
623,3/3/76,0.971,1976-03-03,1976,0.1809796437659033,56.9
624,3/4/76,0.983,1976-03-04,1976,0.1809796437659033,56.9
625,3/5/76,0.988,1976-03-05,1976,0.1809796437659033,56.9
626,3/8/76,0.9815,1976-03-08,1976,0.1809796437659033,56.9
627,3/9/76,0.9854,1976-03-09,1976,0.1809796437659033,56.9
628,3/10/76,0.986,1976-03-10,1976,0.1809796437659033,56.9
629,3/11/76,0.974,1976-03-11,1976,0.1809796437659033,56.9
630,3/12/76,0.9793,1976-03-12,1976,0.1809796437659033,56.9
631,3/15/76,0.9612,1976-03-15,1976,0.1809796437659033,56.9
632,3/16/76,0.961,1976-03-16,1976,0.1809796437659033,56.9
633,3/17/76,0.981,1976-03-17,1976,0.1809796437659033,56.9
634,3/18/76,0.998,1976-03-18,1976,0.1809796437659033,56.9
635,3/19/76,0.996,1976-03-19,1976,0.1809796437659033,56.9
636,3/22/76,1.016,1976-03-22,1976,0.1809796437659033,56.9
637,3/23/76,1.0245,1976-03-23,1976,0.1809796437659033,56.9
638,3/24/76,1.039,1976-03-24,1976,0.1809796437659033,56.9
639,3/25/76,1.0413,1976-03-25,1976,0.1809796437659033,56.9
640,3/26/76,1.0392,1976-03-26,1976,0.1809796437659033,56.9
641,3/29/76,1.0592,1976-03-29,1976,0.1809796437659033,56.9
642,3/30/76,1.067,1976-03-30,1976,0.1809796437659033,56.9
643,3/31/76,1.087,1976-03-31,1976,0.1809796437659033,56.9
644,4/1/76,1.107,1976-04-01,1976,0.1809796437659033,56.9
645,4/2/76,1.1235,1976-04-02,1976,0.1809796437659033,56.9
646,4/5/76,1.1435,1976-04-05,1976,0.1809796437659033,56.9
647,4/6/76,1.1635,1976-04-06,1976,0.1809796437659033,56.9
648,4/7/76,1.1475,1976-04-07,1976,0.1809796437659033,56.9
649,4/8/76,1.1675,1976-04-08,1976,0.1809796437659033,56.9
650,4/9/76,1.1875,1976-04-09,1976,0.1809796437659033,56.9
651,4/12/76,1.2075,1976-04-12,1976,0.1809796437659033,56.9
652,4/13/76,1.198,1976-04-13,1976,0.1809796437659033,56.9
653,4/14/76,1.218,1976-04-14,1976,0.1809796437659033,56.9
654,4/15/76,1.2355,1976-04-15,1976,0.1809796437659033,56.9
655,4/19/76,1.2555,1976-04-19,1976,0.1809796437659033,56.9
656,4/20/76,1.2755,1976-04-20,1976,0.1809796437659033,56.9
657,4/21/76,1.2555,1976-04-21,1976,0.1809796437659033,56.9
658,4/22/76,1.2755,1976-04-22,1976,0.1809796437659033,56.9
659,4/23/76,1.2835,1976-04-23,1976,0.1809796437659033,56.9
660,4/26/76,1.339,1976-04-26,1976,0.1809796437659033,56.9
661,4/27/76,1.3047,1976-04-27,1976,0.1809796437659033,56.9
662,4/28/76,1.2753,1976-04-28,1976,0.1809796437659033,56.9
663,4/29/76,1.2915,1976-04-29,1976,0.1809796437659033,56.9
664,4/30/76,1.2593,1976-04-30,1976,0.1809796437659033,56.9
665,5/3/76,1.225,1976-05-03,1976,0.1809796437659033,56.9
666,5/4/76,1.2445,1976-05-04,1976,0.1809796437659033,56.9
667,5/5/76,1.2745,1976-05-05,1976,0.1809796437659033,56.9
668,5/6/76,1.3045,1976-05-06,1976,0.1809796437659033,56.9
669,5/7/76,1.3345,1976-05-07,1976,0.1809796437659033,56.9
670,5/10/76,1.3375,1976-05-10,1976,0.1809796437659033,56.9
671,5/11/76,1.3515,1976-05-11,1976,0.1809796437659033,56.9
672,5/12/76,1.3815,1976-05-12,1976,0.1809796437659033,56.9
673,5/13/76,1.401,1976-05-13,1976,0.1809796437659033,56.9
674,5/14/76,1.395,1976-05-14,1976,0.1809796437659033,56.9
675,5/17/76,1.3845,1976-05-17,1976,0.1809796437659033,56.9
676,5/18/76,1.3545,1976-05-18,1976,0.1809796437659033,56.9
677,5/19/76,1.3455,1976-05-19,1976,0.1809796437659033,56.9
678,5/20/76,1.3755,1976-05-20,1976,0.1809796437659033,56.9
679,5/21/76,1.4025,1976-05-21,1976,0.1809796437659033,56.9
680,5/24/76,1.3915,1976-05-24,1976,0.1809796437659033,56.9
681,5/25/76,1.4213,1976-05-25,1976,0.1809796437659033,56.9
682,5/26/76,1.413,1976-05-26,1976,0.1809796437659033,56.9
683,5/27/76,1.383,1976-05-27,1976,0.1809796437659033,56.9
684,5/28/76,1.4105,1976-05-28,1976,0.1809796437659033,56.9
685,6/1/76,1.403,1976-06-01,1976,0.1809796437659033,56.9
686,6/2/76,1.405,1976-06-02,1976,0.1809796437659033,56.9
687,6/3/76,1.414,1976-06-03,1976,0.1809796437659033,56.9
688,6/4/76,1.404,1976-06-04,1976,0.1809796437659033,56.9
689,6/7/76,1.391,1976-06-07,1976,0.1809796437659033,56.9
690,6/8/76,1.421,1976-06-08,1976,0.1809796437659033,56.9
691,6/9/76,1.451,1976-06-09,1976,0.1809796437659033,56.9
692,6/10/76,1.481,1976-06-10,1976,0.1809796437659033,56.9
693,6/11/76,1.511,1976-06-11,1976,0.1809796437659033,56.9
694,6/14/76,1.501,1976-06-14,1976,0.1809796437659033,56.9
695,6/15/76,1.5075,1976-06-15,1976,0.1809796437659033,56.9
696,6/16/76,1.5375,1976-06-16,1976,0.1809796437659033,56.9
697,6/17/76,1.56,1976-06-17,1976,0.1809796437659033,56.9
698,6/18/76,1.565,1976-06-18,1976,0.1809796437659033,56.9
699,6/21/76,1.554,1976-06-21,1976,0.1809796437659033,56.9
700,6/22/76,1.546,1976-06-22,1976,0.1809796437659033,56.9
701,6/23/76,1.516,1976-06-23,1976,0.1809796437659033,56.9
702,6/24/76,1.5,1976-06-24,1976,0.1809796437659033,56.9
703,6/25/76,1.5374,1976-06-25,1976,0.1809796437659033,56.9
704,6/28/76,1.5248,1976-06-28,1976,0.1809796437659033,56.9
705,6/29/76,1.513,1976-06-29,1976,0.1809796437659033,56.9
706,6/30/76,1.5276,1976-06-30,1976,0.1809796437659033,56.9
707,7/1/76,1.529,1976-07-01,1976,0.1809796437659033,56.9
708,7/2/76,1.5125,1976-07-02,1976,0.1809796437659033,56.9
709,7/6/76,1.4825,1976-07-06,1976,0.1809796437659033,56.9
710,7/7/76,1.4525,1976-07-07,1976,0.1809796437659033,56.9
711,7/8/76,1.4415,1976-07-08,1976,0.1809796437659033,56.9
712,7/9/76,1.4115,1976-07-09,1976,0.1809796437659033,56.9
713,7/12/76,1.3815,1976-07-12,1976,0.1809796437659033,56.9
714,7/13/76,1.3515,1976-07-13,1976,0.1809796437659033,56.9
715,7/14/76,1.3235,1976-07-14,1976,0.1809796437659033,56.9
716,7/15/76,1.2935,1976-07-15,1976,0.1809796437659033,56.9
717,7/16/76,1.2635,1976-07-16,1976,0.1809796437659033,56.9
718,7/19/76,1.2335,1976-07-19,1976,0.1809796437659033,56.9
719,7/20/76,1.2635,1976-07-20,1976,0.1809796437659033,56.9
720,7/21/76,1.279,1976-07-21,1976,0.1809796437659033,56.9
721,7/22/76,1.2635,1976-07-22,1976,0.1809796437659033,56.9
722,7/23/76,1.2935,1976-07-23,1976,0.1809796437659033,56.9
723,7/26/76,1.3235,1976-07-26,1976,0.1809796437659033,56.9
724,7/27/76,1.3405,1976-07-27,1976,0.1809796437659033,56.9
725,7/28/76,1.3705,1976-07-28,1976,0.1809796437659033,56.9
726,7/29/76,1.4005,1976-07-29,1976,0.1809796437659033,56.9
727,7/30/76,1.4175,1976-07-30,1976,0.1809796437659033,56.9
728,8/2/76,1.4475,1976-08-02,1976,0.1809796437659033,56.9
729,8/3/76,1.441,1976-08-03,1976,0.1809796437659033,56.9
730,8/4/76,1.464,1976-08-04,1976,0.1809796437659033,56.9
731,8/5/76,1.4795,1976-08-05,1976,0.1809796437659033,56.9
732,8/6/76,1.502,1976-08-06,1976,0.1809796437659033,56.9
733,8/9/76,1.472,1976-08-09,1976,0.1809796437659033,56.9
734,8/10/76,1.4765,1976-08-10,1976,0.1809796437659033,56.9
735,8/11/76,1.486,1976-08-11,1976,0.1809796437659033,56.9
736,8/12/76,1.516,1976-08-12,1976,0.1809796437659033,56.9
737,8/13/76,1.546,1976-08-13,1976,0.1809796437659033,56.9
738,8/16/76,1.576,1976-08-16,1976,0.1809796437659033,56.9
739,8/17/76,1.606,1976-08-17,1976,0.1809796437659033,56.9
740,8/18/76,1.605,1976-08-18,1976,0.1809796437659033,56.9
741,8/19/76,1.61,1976-08-19,1976,0.1809796437659033,56.9
742,8/20/76,1.5802,1976-08-20,1976,0.1809796437659033,56.9
743,8/23/76,1.57,1976-08-23,1976,0.1809796437659033,56.9
744,8/24/76,1.5965,1976-08-24,1976,0.1809796437659033,56.9
745,8/25/76,1.675,1976-08-25,1976,0.1809796437659033,56.9
746,8/26/76,1.6216,1976-08-26,1976,0.1809796437659033,56.9
747,8/27/76,1.561,1976-08-27,1976,0.1809796437659033,56.9
748,8/30/76,1.5194,1976-08-30,1976,0.1809796437659033,56.9
749,8/31/76,1.5128,1976-08-31,1976,0.1809796437659033,56.9
750,9/1/76,1.4998,1976-09-01,1976,0.1809796437659033,56.9
751,9/2/76,1.5298,1976-09-02,1976,0.1809796437659033,56.9
752,9/3/76,1.5385,1976-09-03,1976,0.1809796437659033,56.9
753,9/7/76,1.5685,1976-09-07,1976,0.1809796437659033,56.9
754,9/8/76,1.5785,1976-09-08,1976,0.1809796437659033,56.9
755,9/9/76,1.557,1976-09-09,1976,0.1809796437659033,56.9
756,9/10/76,1.587,1976-09-10,1976,0.1809796437659033,56.9
757,9/13/76,1.5775,1976-09-13,1976,0.1809796437659033,56.9
758,9/14/76,1.5555,1976-09-14,1976,0.1809796437659033,56.9
759,9/15/76,1.5515,1976-09-15,1976,0.1809796437659033,56.9
760,9/16/76,1.549,1976-09-16,1976,0.1809796437659033,56.9
761,9/17/76,1.53,1976-09-17,1976,0.1809796437659033,56.9
762,9/20/76,1.5,1976-09-20,1976,0.1809796437659033,56.9
763,9/21/76,1.5125,1976-09-21,1976,0.1809796437659033,56.9
764,9/22/76,1.532,1976-09-22,1976,0.1809796437659033,56.9
765,9/23/76,1.562,1976-09-23,1976,0.1809796437659033,56.9
766,9/24/76,1.616,1976-09-24,1976,0.1809796437659033,56.9
767,9/27/76,1.67,1976-09-27,1976,0.1809796437659033,56.9
768,9/28/76,1.6495,1976-09-28,1976,0.1809796437659033,56.9
769,9/29/76,1.661,1976-09-29,1976,0.1809796437659033,56.9
770,9/30/76,1.6625,1976-09-30,1976,0.1809796437659033,56.9
771,10/1/76,1.69,1976-10-01,1976,0.1809796437659033,56.9
772,10/4/76,1.6925,1976-10-04,1976,0.1809796437659033,56.9
773,10/5/76,1.7175,1976-10-05,1976,0.1809796437659033,56.9
774,10/6/76,1.695,1976-10-06,1976,0.1809796437659033,56.9
775,10/7/76,1.735,1976-10-07,1976,0.1809796437659033,56.9
